Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:53:19 GMT| :  The biggest room in the world is room for improvement. - Helmut Schmidt
Quote on |Tue, 16 Jul 2024 03:09:12 GMT| :  To change one's life, start immediately, do it flamboyantly, no exceptions. - William James
Quote on |Tue, 16 Jul 2024 03:30:34 GMT| :  If you live to be a hundred, I want to live to be a hundred minus one day, so I never have to live without you. - A. A. Milne
Quote on |Tue, 16 Jul 2024 03:41:53 GMT| :  Change in all things is sweet. - Aristotle
Quote on |Tue, 16 Jul 2024 03:52:01 GMT| :  Good luck is another name for tenacity of purpose. - Ralph Waldo Emerson
Quote on |Tue, 16 Jul 2024 04:12:17 GMT| :  You are always free to change your mind and choose a different future, or a different past. - Richard Bach
Quote on |Tue, 16 Jul 2024 04:30:29 GMT| :  If you can dream it, you can do it. - Walt Disney
Quote on |Tue, 16 Jul 2024 04:42:05 GMT| :  Motivation is the art of getting people to do what you want them to do because they want to do it. - Dwight D. Eisenhower
Quote on |Tue, 16 Jul 2024 04:52:15 GMT| :  Time stays long enough for anyone who will use it. - Leonardo da Vinci
Quote on |Tue, 16 Jul 2024 05:09:43 GMT| :  Only put off until tomorrow what you are willing to die having left undone. - Pablo Picasso
Quote on |Tue, 16 Jul 2024 05:27:36 GMT| :  We lost because we told ourselves we lost. - Leo Tolstoy
Quote on |Tue, 16 Jul 2024 05:38:01 GMT| :  We read the world wrong and say that it deceives us. - Rabindranath Tagore
Quote on |Tue, 16 Jul 2024 05:48:36 GMT| :  Business, you know, may bring you money, but friendship hardly ever does. - Jane Austen
Quote on |Tue, 16 Jul 2024 05:59:09 GMT| :  When you reach the end of your rope, tie a knot in it and hang on. - Franklin D. Roosevelt
Quote on |Tue, 16 Jul 2024 06:29:36 GMT| :  He who knows, does not speak. He who speaks, does not know. - Laozi
Quote on |Tue, 16 Jul 2024 06:43:07 GMT| :  Hope arouses, as nothing else can arouse, a passion for the possible. - William Sloane Coffin
Quote on |Tue, 16 Jul 2024 06:53:32 GMT| :  A hero is no braver than an ordinary man, but he is braver five minutes longer. - Ralph Waldo Emerson
Quote on |Tue, 16 Jul 2024 07:12:25 GMT| :  Belief consists in accepting the affirmations of the soul; Unbelief, in denying them. - Ralph Waldo Emerson
Quote on |Tue, 16 Jul 2024 07:25:46 GMT| :  A quarrel between friends, when made up, adds a new tie to friendship. - Francis de Sales
Quote on |Tue, 16 Jul 2024 07:36:06 GMT| :  I decided that it was not wisdom that enabled poets to write their poetry, but a kind of instinct or inspiration, such as you find in seers and prophets who deliver all their sublime messages without knowing in the least what they mean. - Isocrates
Quote on |Tue, 16 Jul 2024 07:46:29 GMT| :  Life is a succession of moments. To live each one is to succeed. - Corita Kent
Quote on |Tue, 16 Jul 2024 07:56:52 GMT| :  Remember that a gesture of friendship, no matter how small, is always appreciated. - H. Jackson Brown Jr.
Quote on |Tue, 16 Jul 2024 08:23:48 GMT| :  One who is too insistent on his own views, finds few to agree with him. - Laozi
Quote on |Tue, 16 Jul 2024 08:37:53 GMT| :  Do not turn back when you are just at the goal. - Publilius Syrus
Quote on |Tue, 16 Jul 2024 08:48:22 GMT| :  Love at first sight is easy to understand; it's when two people have been looking at each other for a lifetime that it becomes a miracle. - Amy Bloom
Quote on |Tue, 16 Jul 2024 08:58:53 GMT| :  Action may not always bring happiness; but there is no happiness without action. - Benjamin Disraeli
Quote on |Tue, 16 Jul 2024 09:23:33 GMT| :  Each day provides its own gifts. - Marcus Aurelius
Quote on |Tue, 16 Jul 2024 09:34:33 GMT| :  True knowledge exists in knowing that you know nothing. - Isocrates
Quote on |Tue, 16 Jul 2024 09:44:50 GMT| :  What is past is left behind. The future is yet unreached. Whatever quality is present, clearly see it right there. - The Buddha
Quote on |Tue, 16 Jul 2024 09:55:02 GMT| :  Fortune befriends the bold. - John Dryden
Quote on |Tue, 16 Jul 2024 10:13:41 GMT| :  Wisdom begins at the end. - Daniel Webster
Quote on |Tue, 16 Jul 2024 10:28:19 GMT| :  Do not mind anything that anyone tells you about anyone else. Judge everyone and everything for yourself. - Henry James
Quote on |Tue, 16 Jul 2024 10:38:33 GMT| :  A brand for a company is like a reputation for a person. You earn reputation by trying to do hard things well. - Jeff Bezos
Quote on |Tue, 16 Jul 2024 10:49:10 GMT| :  Almost everything comes from nothing. - Henri-Frédéric Amiel
Quote on |Tue, 16 Jul 2024 10:59:22 GMT| :  If you think you can, you can. And if you think you can't, you're right. - Henry Ford
Quote on |Tue, 16 Jul 2024 11:16:41 GMT| :  Miracles come in moments. Be ready and willing. - Wayne Dyer
Quote on |Tue, 16 Jul 2024 11:26:53 GMT| :  Every friendship is different because everyone's personality is different. - Nargis Fakhri
Quote on |Tue, 16 Jul 2024 11:37:52 GMT| :  As an organizer I start from where the world is, as it is, not as I would like it to be. - Saul Alinsky
Quote on |Tue, 16 Jul 2024 11:48:22 GMT| :  No matter how carefully you plan your goals they will never be more than pipe dreams unless you pursue them with gusto. - W. Clement Stone
Quote on |Tue, 16 Jul 2024 11:58:47 GMT| :  A lot of people give up just before theyre about to make it. You know you never know when that next obstacle is going to be the last one. - Chuck Norris
Quote on |Tue, 16 Jul 2024 12:37:53 GMT| :  The truth is not for all men, but only for those who seek it. - Ayn Rand
Quote on |Tue, 16 Jul 2024 12:54:33 GMT| :  A man sees in the world what he carries in his heart. - Johann Wolfgang von Goethe
Quote on |Tue, 16 Jul 2024 13:12:31 GMT| :  Don't worry about people stealing your ideas. If your ideas are any good, you'll have to ram them down people's throats. - Howard H. Aiken
Quote on |Tue, 16 Jul 2024 13:22:55 GMT| :  One that desires to excel should endeavor in those things that are in themselves most excellent. - Epictetus
Quote on |Tue, 16 Jul 2024 13:33:29 GMT| :  Keep me away from the wisdom which does not cry, the philosophy which does not laugh and the greatness which does not bow before children. - Kahlil Gibran
Quote on |Tue, 16 Jul 2024 13:43:46 GMT| :  I love wisdom. And you can never be great at anything unless you love it. Not be in love with it, but love the thing, admire the thing. And it seems that if you love the thing, and you don't just want to possess it, it will find you. - Maya Angelou
Quote on |Tue, 16 Jul 2024 13:54:18 GMT| :  To effectively communicate, we must realize that we are all different in the way we perceive the world and use this understanding as a guide to our communication with others. - Tony Robbins
Quote on |Tue, 16 Jul 2024 14:13:23 GMT| :  Beauty is not in the face; beauty is a light in the heart. - Kahlil Gibran
Quote on |Tue, 16 Jul 2024 14:30:49 GMT| :  What we see depends mainly on what we look for. - John Lubbock
Quote on |Tue, 16 Jul 2024 14:41:12 GMT| :  Delight in heedfulness! Guard well your thoughts! - The Buddha
Quote on |Tue, 16 Jul 2024 14:51:47 GMT| :  There is a difference between happiness and wisdom: he that thinks himself the happiest man is really so; but he that thinks himself the wisest is generally the greatest fool. - Francis Bacon
Quote on |Tue, 16 Jul 2024 15:08:10 GMT| :  Drop by drop is the water pot filled. Likewise, the wise man, gathering it little by little, fills himself with good. - The Buddha
Quote on |Tue, 16 Jul 2024 15:21:52 GMT| :  The universe is transformation; our life is what our thoughts make it. - Marcus Aurelius
Quote on |Tue, 16 Jul 2024 15:32:28 GMT| :  Happiness is when what you think, what you say, and what you do are in harmony. - Mahatma Gandhi
Quote on |Tue, 16 Jul 2024 15:42:57 GMT| :  Skill to do comes of doing. - Ralph Waldo Emerson
Quote on |Tue, 16 Jul 2024 15:53:31 GMT| :  Work like you don't need the money. Love like you've never been hurt. Dance like nobody's watching. - Satchel Paige
Quote on |Tue, 16 Jul 2024 16:13:47 GMT| :  Absence makes the heart grow fonder. - Thomas Haynes Bayly
Quote on |Tue, 16 Jul 2024 16:34:16 GMT| :  When you meet someone better than yourself, turn your thoughts to becoming his equal. When you meet someone not as good as you are, look within and examine your own self. - Confucius
Quote on |Tue, 16 Jul 2024 16:45:37 GMT| :  Know how to listen, and you will profit even from those who talk badly. - Plutarch
Quote on |Tue, 16 Jul 2024 16:55:52 GMT| :  Perseverance is a great element of success. If you only knock long enough and loud enough at the gate, you are sure to wake up somebody. - Henry Wadsworth Longfellow
Quote on |Tue, 16 Jul 2024 17:14:16 GMT| :  There are basically two types of people. People who accomplish things, and people who claim to have accomplished things. The first group is less crowded. - Mark Twain
Quote on |Tue, 16 Jul 2024 17:28:33 GMT| :  Flow with whatever is happening and let your mind be free. Stay centered by accepting whatever you are doing. This is the ultimate. - Zhuang Zhou
Quote on |Tue, 16 Jul 2024 17:39:00 GMT| :  The problem with Google is you have 360 degrees of omnidirectional information on a linear basis, but the algorithms for irony and ambiguity are not there. And those are the algorithms of wisdom. - William Hurt
Quote on |Tue, 16 Jul 2024 17:49:13 GMT| :  The doors of wisdom are never shut. - Benjamin Franklin
Quote on |Tue, 16 Jul 2024 17:59:30 GMT| :  If you were to offer a thirsty man all wisdom, you would not please him more than if you gave him a drink. - Sophocles
Quote on |Tue, 16 Jul 2024 18:28:23 GMT| :  We know what we are but know not what we may be. - William Shakespeare
Quote on |Tue, 16 Jul 2024 18:41:26 GMT| :  A thing well said will be wit in all languages. - John Dryden
Quote on |Tue, 16 Jul 2024 18:51:38 GMT| :  Important principles may, and must, be inflexible. - Abraham Lincoln
Quote on |Tue, 16 Jul 2024 19:07:47 GMT| :  The truth you believe and cling to makes you unavailable to hear anything new. - Pema Chödrön
Quote on |Tue, 16 Jul 2024 19:20:01 GMT| :  One that desires to excel should endeavor in those things that are in themselves most excellent. - Epictetus
Quote on |Tue, 16 Jul 2024 19:30:25 GMT| :  If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience. - Robert Fulghum
Quote on |Tue, 16 Jul 2024 19:40:35 GMT| :  When you come to the end of your rope, tie a knot and hang on. - Franklin D. Roosevelt
Quote on |Tue, 16 Jul 2024 19:51:00 GMT| :  By believing passionately in something that does not yet exist, we create it. - Nikos Kazantzakis
Quote on |Tue, 16 Jul 2024 20:07:50 GMT| :  There is no retirement for an artist, it's your way of living so there is no end to it. - Henry Moore
Quote on |Tue, 16 Jul 2024 20:24:00 GMT| :  The greatest discovery of our generation is that human beings can alter their lives by altering their attitudes of mind. As you think, so shall you be. - William James
Quote on |Tue, 16 Jul 2024 20:35:23 GMT| :  We the people are the rightful masters of both Congress and the courts, not to overthrow the Constitution but to overthrow the men who pervert the Constitution. - Abraham Lincoln
Quote on |Tue, 16 Jul 2024 20:45:46 GMT| :  A man is not old as long as he is seeking something. - Edmond Rostand
Quote on |Tue, 16 Jul 2024 20:56:14 GMT| :  He who knows that enough is enough will always have enough. - Laozi
Quote on |Tue, 16 Jul 2024 21:16:55 GMT| :  I believe that we are fundamentally the same and have the same basic potential. - Dalai Lama
Quote on |Tue, 16 Jul 2024 21:27:05 GMT| :  If you surrender to the wind, you can ride it. - Toni Morrison
Quote on |Tue, 16 Jul 2024 21:38:04 GMT| :  I never think of the future. It comes soon enough. - Albert Einstein
Quote on |Tue, 16 Jul 2024 21:48:23 GMT| :  Be as you wish to seem. - Socrates
Quote on |Tue, 16 Jul 2024 21:58:51 GMT| :  Don't settle for a relationship that won't let you be yourself. - Oprah Winfrey
Quote on |Tue, 16 Jul 2024 22:21:39 GMT| :  The universe is full of magical things, patiently waiting for our wits to grow sharper. - Eden Phillpotts
Quote on |Tue, 16 Jul 2024 22:34:27 GMT| :  Do the difficult things while they are easy and do the great things while they are small. A journey of a thousand miles must begin with a single step. - Laozi
Quote on |Tue, 16 Jul 2024 22:44:49 GMT| :  Courage is going from failure to failure without losing enthusiasm. - Winston Churchill
Quote on |Tue, 16 Jul 2024 22:55:07 GMT| :  It is far better to be alone, than to be in bad company. - George Washington
Quote on |Tue, 16 Jul 2024 23:16:46 GMT| :  Work for something because it is good, not just because it stands a chance to succeed. - Václav Havel
Quote on |Tue, 16 Jul 2024 23:30:58 GMT| :  Cherish your visions and your dreams as they are the children of your soul; the blueprints of your ultimate achievements. - Napoleon Hill
Quote on |Tue, 16 Jul 2024 23:41:33 GMT| :  He is a wise man who does not grieve for the things which he has not but rejoices for those which he has. - Epictetus
Quote on |Tue, 16 Jul 2024 23:52:05 GMT| :  You cannot find yourself by going into the past. You can find yourself by coming into the present. - Eckhart Tolle
Quote on |Wed, 17 Jul 2024 00:44:09 GMT| :  Loyalty and friendship, which is to me the same, created all the wealth that I've ever thought I'd have. - Ernie Banks
Quote on |Wed, 17 Jul 2024 01:54:58 GMT| :  I cannot give you the formula for success, but I can give you the formula for failure: which is: Try to please everybody. - Herbert Bayard Swope
Quote on |Wed, 17 Jul 2024 02:35:40 GMT| :  Do the one thing you think you cannot do. Fail at it. Try again. Do better the second time. The only people who never tumble are those who never mount the high wire. This is your moment. Own it. - Oprah Winfrey
Quote on |Wed, 17 Jul 2024 02:52:11 GMT| :  Happiness is the reward we get for living to the highest right we know. - Richard Bach
Quote on |Wed, 17 Jul 2024 03:07:26 GMT| :  Think like a man of action; act like a man of thought. - Henri Bergson
Quote on |Wed, 17 Jul 2024 03:28:03 GMT| :  There is no passion to be found playing small - in settling for a life that is less than the one you are capable of living. - Nelson Mandela
Quote on |Wed, 17 Jul 2024 03:39:47 GMT| :  For beautiful eyes, look for the good in others; for beautiful lips, speak only words of kindness; and for poise, walk with the knowledge that you are never alone. - Audrey Hepburn
Quote on |Wed, 17 Jul 2024 03:50:21 GMT| :  Life is a travelling to the edge of knowledge, then a leap taken. - Laurence J. Peter
Quote on |Wed, 17 Jul 2024 04:07:59 GMT| :  I have never been hurt by anything I didn't say. - Calvin Coolidge
Quote on |Wed, 17 Jul 2024 04:28:09 GMT| :  If you don't like something, change it. If you can't change it, change your attitude. - Maya Angelou
Quote on |Wed, 17 Jul 2024 04:39:59 GMT| :  I will give you a definition of a proud man: he is a man who has neither vanity nor wisdom one filled with hatreds cannot be vain, neither can he be wise. - John Keats
Quote on |Wed, 17 Jul 2024 04:50:29 GMT| :  I'm not in this world to live up to your expectations and you're not in this world to live up to mine. - Bruce Lee
Quote on |Wed, 17 Jul 2024 05:06:49 GMT| :  With every experience, you alone are painting your own canvas, thought by thought, choice by choice. - Oprah Winfrey
Quote on |Wed, 17 Jul 2024 05:27:28 GMT| :  A true friend is the greatest of all blessings, and that which we take the least care of all to acquire. - François de La Rochefoucauld
Quote on |Wed, 17 Jul 2024 05:38:21 GMT| :  Let go of your attachment to being right, and suddenly your mind is more open. You're able to benefit from the unique viewpoints of others, without being crippled by your own judgement. - Ralph Marston
Quote on |Wed, 17 Jul 2024 05:48:35 GMT| :  We can only be said to be alive in those moments when our hearts are conscious of our treasures. - Thornton Wilder
Quote on |Wed, 17 Jul 2024 05:59:00 GMT| :  To be happy is to be able to become aware of oneself without fright. - Walter Benjamin
Quote on |Wed, 17 Jul 2024 06:29:24 GMT| :  Finding good players is easy. Getting them to play as a team is another story. - Casey Stengel
Quote on |Wed, 17 Jul 2024 06:42:54 GMT| :  Treat people as if they were what they ought to be, and you help them to become what they are capable of being. - Johann Wolfgang von Goethe
Quote on |Wed, 17 Jul 2024 06:53:15 GMT| :  If you focus on results, you will never change. If you focus on change, you will get results. - Jack Dixon
Quote on |Wed, 17 Jul 2024 07:11:55 GMT| :  If it is not right do not do it; if it is not true do not say it. - Marcus Aurelius
Quote on |Wed, 17 Jul 2024 07:25:21 GMT| :  Character develops itself in the stream of life. - Johann Wolfgang von Goethe
Quote on |Wed, 17 Jul 2024 07:37:18 GMT| :  A long habit of not thinking a thing wrong gives it a superficial appearance of being right. - Thomas Paine
Quote on |Wed, 17 Jul 2024 07:47:41 GMT| :  Mediocrity knows nothing higher than itself, but talent instantly recognizes genius. - Arthur Conan Doyle
Quote on |Wed, 17 Jul 2024 07:57:51 GMT| :  Value your friendship. Value your relationships. - Barbara Bush
Quote on |Wed, 17 Jul 2024 08:25:36 GMT| :  When you reach the end of your rope, tie a knot in it and hang on. - Franklin D. Roosevelt
Quote on |Wed, 17 Jul 2024 08:39:10 GMT| :  Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish. - John Adams
Quote on |Wed, 17 Jul 2024 08:49:52 GMT| :  When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us. - Helen Keller
Quote on |Wed, 17 Jul 2024 08:59:53 GMT| :  We shall never know all the good that a simple smile can do. - Mother Teresa
Quote on |Wed, 17 Jul 2024 09:24:45 GMT| :  Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either. - Albert Einstein
Quote on |Wed, 17 Jul 2024 09:36:54 GMT| :  Knowledge is knowing that a tomato is a fruit. Wisdom is knowing not to put it in a fruit salad. - Brian O'Driscoll
Quote on |Wed, 17 Jul 2024 09:47:12 GMT| :  Whoever doesn't flare up at someone who's angry wins a battle hard to win. - The Buddha
Quote on |Wed, 17 Jul 2024 09:57:20 GMT| :  A friend to all is a friend to none. - Aristotle
Quote on |Wed, 17 Jul 2024 10:20:54 GMT| :  He can who thinks he can, and he can't who thinks he can't. This is an inexorable, indisputable law. - Pablo Picasso
Quote on |Wed, 17 Jul 2024 10:36:06 GMT| :  Let us revere, let us worship, but erect and open-eyed, the highest, not the lowest; the future, not the past! - Charlotte Perkins Gilman
Quote on |Wed, 17 Jul 2024 10:46:27 GMT| :  I don't want to achieve immortality through my work... I want to achieve it through not dying. - Woody Allen
Quote on |Wed, 17 Jul 2024 10:56:57 GMT| :  Work for something because it is good, not just because it stands a chance to succeed. - Václav Havel
Quote on |Wed, 17 Jul 2024 11:15:38 GMT| :  Love does not consist of gazing at each other, but in looking together in the same direction. - Antoine de Saint-Exupéry
Quote on |Wed, 17 Jul 2024 11:25:50 GMT| :  Wise men make more opportunities than they find. - Francis Bacon
Quote on |Wed, 17 Jul 2024 11:36:28 GMT| :  We all live with the objective of being happy; our lives are all different and yet the same. - Anne Frank
Quote on |Wed, 17 Jul 2024 11:46:48 GMT| :  Technology made large populations possible; large populations now make technology indispensable. - Joseph Wood Krutch
Quote on |Wed, 17 Jul 2024 11:56:59 GMT| :  From error to error one discovers the entire truth. - Sigmund Freud
Quote on |Wed, 17 Jul 2024 12:35:39 GMT| :  All I can say about life is, Oh God, enjoy it! - Bob Newhart
Quote on |Wed, 17 Jul 2024 12:57:43 GMT| :  Even youngish men can acquire wisdom as time goes by. - John Bercow
Quote on |Wed, 17 Jul 2024 13:21:22 GMT| :  Work while you have the light. You are responsible for the talent that has been entrusted to you. - Henri-Frédéric Amiel
Quote on |Wed, 17 Jul 2024 13:32:03 GMT| :  You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life. - Albert Camus
Quote on |Wed, 17 Jul 2024 13:42:20 GMT| :  They say that time changes things, but you actually have to change them yourself. - Andy Warhol
Quote on |Wed, 17 Jul 2024 13:52:45 GMT| :  There is no duty we so underrate as the duty of being happy. By being happy we sow anonymous benefits upon the world. - Robert Louis Stevenson
Quote on |Wed, 17 Jul 2024 14:10:16 GMT| :  No one has ever become poor by giving. - Anne Frank
Quote on |Wed, 17 Jul 2024 14:29:33 GMT| :  Our intention creates our reality. - Wayne Dyer
Quote on |Wed, 17 Jul 2024 14:39:58 GMT| :  It is not a lack of love, but a lack of friendship that makes unhappy marriages. - Friedrich Nietzsche
Quote on |Wed, 17 Jul 2024 14:50:42 GMT| :  Inspiration exists, but it has to find us working. - Pablo Picasso
Quote on |Wed, 17 Jul 2024 15:08:43 GMT| :  Love is flower like; Friendship is like a sheltering tree. - Samuel Taylor Coleridge
Quote on |Wed, 17 Jul 2024 15:28:20 GMT| :  To want to be what one can be is purpose in life. - Cynthia Ozick
Quote on |Wed, 17 Jul 2024 15:40:54 GMT| :  Almost everything comes from nothing. - Henri-Frédéric Amiel
Quote on |Wed, 17 Jul 2024 15:51:02 GMT| :  I have friends in overalls whose friendship I would not swap for the favor of the kings of the world. - Thomas Edison
Quote on |Wed, 17 Jul 2024 16:08:58 GMT| :  Efficiency is doing things right; effectiveness is doing the right things. - Peter Drucker
Quote on |Wed, 17 Jul 2024 16:32:27 GMT| :  It is the supreme art of the teacher to awaken joy in creative expression and knowledge. - Albert Einstein
Quote on |Wed, 17 Jul 2024 16:45:14 GMT| :  God has given you one face, and you make yourself another. - William Shakespeare
Quote on |Wed, 17 Jul 2024 16:55:39 GMT| :  We have committed the Golden Rule to memory; let us now commit it to life. - Edwin Markham
Quote on |Wed, 17 Jul 2024 17:13:35 GMT| :  The first duty of a human being is to assume the right functional relationship to society - more briefly, to find your real job, and do it. - Charlotte Perkins Gilman
Quote on |Wed, 17 Jul 2024 17:28:03 GMT| :  Friendship always benefits; love sometimes injures. - Seneca the Younger
Quote on |Wed, 17 Jul 2024 17:38:30 GMT| :  Conflict is the gadfly of thought. It stirs us to observation and memory. It instigates to invention. It shocks us out of sheeplike passivity, and sets us at noting and contriving. - John Dewey
Quote on |Wed, 17 Jul 2024 17:48:49 GMT| :  Friends are the siblings God never gave us. - Mencius
Quote on |Wed, 17 Jul 2024 17:58:58 GMT| :  Chaos and Order are not enemies, only opposites. - Richard Garriott
Quote on |Wed, 17 Jul 2024 18:28:10 GMT| :  In the depth of winter, I finally learned that there was within me an invincible summer. - Albert Camus
Quote on |Wed, 17 Jul 2024 18:42:58 GMT| :  From wonder into wonder existence opens. - Laozi
Quote on |Wed, 17 Jul 2024 18:53:17 GMT| :  Happiness does not come about only due to external circumstances; it mainly derives from inner attitudes. - Dalai Lama
Quote on |Wed, 17 Jul 2024 19:08:49 GMT| :  One that desires to excel should endeavor in those things that are in themselves most excellent. - Epictetus
Quote on |Wed, 17 Jul 2024 19:18:58 GMT| :  One friend in a lifetime is much; two are many; three are hardly possible. Friendship needs a certain parallelism of life, a community of thought, a rivalry of aim. - Brooks Adams
Quote on |Wed, 17 Jul 2024 19:29:02 GMT| :  If you accept the expectations of others, especially negative ones, then you never will change the outcome. - Michael Jordan
Quote on |Wed, 17 Jul 2024 19:39:27 GMT| :  Never give up, for that is just the place and time that the tide will turn. - Harriet Beecher Stowe
Quote on |Wed, 17 Jul 2024 19:49:37 GMT| :  Take things as they are. Punch when you have to punch. Kick when you have to kick. - Bruce Lee
Quote on |Wed, 17 Jul 2024 19:59:48 GMT| :  Stay committed to your decisions, but stay flexible in your approach. - Tony Robbins
Quote on |Wed, 17 Jul 2024 20:21:56 GMT| :  Happiness does not come from having much, but from being attached to little. - Cheng Yen
Quote on |Wed, 17 Jul 2024 20:32:58 GMT| :  Science is organized knowledge. Wisdom is organized life. - Immanuel Kant
Quote on |Wed, 17 Jul 2024 20:43:30 GMT| :  The trouble with most people is that they think with their hopes or fears or wishes rather than with their minds. - Will Durant
Quote on |Wed, 17 Jul 2024 20:53:56 GMT| :  Learn from yesterday, live for today, hope for tomorrow. - Albert Einstein
Quote on |Wed, 17 Jul 2024 21:12:33 GMT| :  Love demands infinitely less than friendship. - George Jean Nathan
Quote on |Wed, 17 Jul 2024 21:25:24 GMT| :  Friendship is certainly the finest balm for the pangs of disappointed love. - Jane Austen
Quote on |Wed, 17 Jul 2024 21:37:29 GMT| :  Happiness is when what you think, what you say, and what you do are in harmony. - Mahatma Gandhi
Quote on |Wed, 17 Jul 2024 21:47:59 GMT| :  Everything has beauty, but not everyone sees it. - Confucius
Quote on |Wed, 17 Jul 2024 21:58:06 GMT| :  Serious sport has nothing to do with fair play. It is bound up with hatred, jealousy, boastfulness, disregard of all rules and sadistic pleasure in witnessing violence. In other words, it is war minus the shooting. - George Orwell
Quote on |Wed, 17 Jul 2024 22:20:13 GMT| :  The person born with a talent they are meant to use will find their greatest happiness in using it. - Johann Wolfgang von Goethe
Quote on |Wed, 17 Jul 2024 22:33:41 GMT| :  The first requisite for success is the ability to apply your physical and mental energies to one problem incessantly without growing weary. - Thomas Edison
Quote on |Wed, 17 Jul 2024 22:44:00 GMT| :  Life is divided into the horrible and the miserable. - Woody Allen
Quote on |Wed, 17 Jul 2024 22:54:24 GMT| :  It is with our passions, as it is with fire and water, they are good servants but bad masters. - Aesop
Quote on |Wed, 17 Jul 2024 23:14:36 GMT| :  Do all things with love. - Og Mandino
Quote on |Wed, 17 Jul 2024 23:27:44 GMT| :  Always remember that you are absolutely unique. Just like everyone else. - Margaret Mead
Quote on |Wed, 17 Jul 2024 23:39:34 GMT| :  It is only the great hearted who can be true friends. The mean and cowardly, can never know what true friendship means. - Charles Kingsley
Quote on |Wed, 17 Jul 2024 23:50:04 GMT| :  Be faithful in small things because it is in them that your strength lies. - Mother Teresa
Quote on |Thu, 18 Jul 2024 00:28:48 GMT| :  There is nothing like returning to a place that remains unchanged to find the ways in which you yourself have altered. - Nelson Mandela
Quote on |Thu, 18 Jul 2024 01:45:25 GMT| :  Love and compassion open our own inner life, reducing stress, distrust and loneliness. - Dalai Lama
Quote on |Thu, 18 Jul 2024 02:25:41 GMT| :  Problems are only opportunities with thorns on them. - Hugh Miller
Quote on |Thu, 18 Jul 2024 02:46:57 GMT| :  We should all be thankful for those people who rekindle the inner spirit. - Albert Schweitzer
Quote on |Thu, 18 Jul 2024 02:57:13 GMT| :  Perseverance is a great element of success. If you only knock long enough and loud enough at the gate, you are sure to wake up somebody. - Henry Wadsworth Longfellow
Quote on |Thu, 18 Jul 2024 03:23:57 GMT| :  There is only one boss. The customer. And he can fire everybody in the company from the chairman on down, simply by spending his money somewhere else. - Sam Walton
Quote on |Thu, 18 Jul 2024 03:38:16 GMT| :  By believing passionately in something that does not yet exist, we create it. - Nikos Kazantzakis
Quote on |Thu, 18 Jul 2024 03:48:39 GMT| :  We know the truth, not only by the reason, but by the heart. - Blaise Pascal
Quote on |Thu, 18 Jul 2024 03:58:49 GMT| :  Love is flower like; Friendship is like a sheltering tree. - Samuel Taylor Coleridge
Quote on |Thu, 18 Jul 2024 04:25:16 GMT| :  Always be yourself, express yourself, have faith in yourself, do not go out and look for a successful personality and duplicate it. - Bruce Lee
Quote on |Thu, 18 Jul 2024 04:39:09 GMT| :  One should not hurt others if one loves oneself. - The Buddha
Quote on |Thu, 18 Jul 2024 04:49:33 GMT| :  As you think, so shall you become. - Bruce Lee
Quote on |Thu, 18 Jul 2024 04:59:43 GMT| :  Short words are best and the old words when short are best of all. - Winston Churchill
Quote on |Thu, 18 Jul 2024 05:21:52 GMT| :  The language of friendship is not words but meanings. - Henry David Thoreau
Quote on |Thu, 18 Jul 2024 05:34:01 GMT| :  When we are no longer able to change a situation - we are challenged to change ourselves. - Viktor Frankl
Quote on |Thu, 18 Jul 2024 05:44:12 GMT| :  A brand for a company is like a reputation for a person. You earn reputation by trying to do hard things well. - Jeff Bezos
Quote on |Thu, 18 Jul 2024 05:54:41 GMT| :  Appreciation can make a day, even change a life. Your willingness to put it into words is all that is necessary. - Margaret Cousins
Quote on |Thu, 18 Jul 2024 06:20:11 GMT| :  The grand essentials of happiness are: something to do, something to love, and something to hope for. - Alexander Chalmers
Quote on |Thu, 18 Jul 2024 06:37:54 GMT| :  Through perseverance many people win success out of what seemed destined to be certain failure. - Benjamin Disraeli
Quote on |Thu, 18 Jul 2024 06:48:18 GMT| :  For beautiful eyes, look for the good in others; for beautiful lips, speak only words of kindness; and for poise, walk with the knowledge that you are never alone. - Audrey Hepburn
Quote on |Thu, 18 Jul 2024 06:58:35 GMT| :  Be as you wish to seem. - Socrates
Quote on |Thu, 18 Jul 2024 07:20:04 GMT| :  Independence is happiness. - Susan B. Anthony
Quote on |Thu, 18 Jul 2024 07:30:20 GMT| :  Smile, breathe and go slowly. - Thích Nhất Hạnh
Quote on |Thu, 18 Jul 2024 07:40:33 GMT| :  There is only one happiness in life, to love and be loved. - George Sand
Quote on |Thu, 18 Jul 2024 07:51:04 GMT| :  Most of our pocket wisdom is conceived for the use of mediocre people, to discourage them from ambitious attempts, and generally console them in their mediocrity. - Robert Louis Stevenson
Quote on |Thu, 18 Jul 2024 08:10:23 GMT| :  The trouble with most people is that they think with their hopes or fears or wishes rather than with their minds. - Will Durant
